Stage number;HealthyObject number;InfectedObject number;MedicalObject number;CureObject number;New recovered number;New infected number
0;200;20;20;20;0;0
1;194;26;20;19;1;7
2;184;36;20;17;2;12
3;174;46;20;17;0;10
4;169;51;20;15;2;7
5;160;60;20;14;2;11
6;157;63;20;14;2;5
7;150;70;20;14;0;7
8;146;74;20;12;2;6
9;145;75;20;11;1;2
10;140;80;20;11;0;5
11;137;83;20;11;0;3
12;134;86;20;10;1;4
13;125;95;20;10;0;9
14;117;103;20;9;1;9
15;112;108;20;9;0;5
16;98;122;20;9;0;14
17;90;130;20;8;1;9
18;77;143;20;8;0;13
19;69;151;20;7;1;9
20;67;153;20;6;1;3
